shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
312228,49.253436,-123.100893,106,6.1712
312228,49.253711,-123.100874,107,6.2019
312228,49.253711,-123.100875,108,6.2019
312228,49.253873,-123.100866,109,6.22
312228,49.210985,-123.114725,11,0.4873
312228,49.25438,-123.100844,110,6.2764
312228,49.254631,-123.100927,111,6.3049
312228,49.254787,-123.101007,112,6.3232
312228,49.255295,-123.101236,113,6.3821
312228,49.255684,-123.101268,114,6.4255
312228,49.256579,-123.101238,115,6.525
312228,49.257507,-123.101197,116,6.6283
312228,49.258397,-123.101131,117,6.7274
312228,49.258398,-123.101131,118,6.7275
312228,49.259309,-123.101109,119,6.8288
312228,49.211063,-123.114448,12,0.5092
312228,49.259308,-123.101108,120,6.8289
312228,49.260005,-123.101085,121,6.9065
312228,49.260101,-123.101008,122,6.9185
312228,49.260182,-123.101003,123,6.9276
312228,49.260191,-123.101002,124,6.9286
312228,49.261113,-123.100965,125,7.0311
312228,49.261206,-123.100962,126,7.0415
312228,49.261293,-123.101043,127,7.0528
312228,49.26201,-123.100996,128,7.1326
312228,49.262393,-123.100978,129,7.1752
312228,49.211062,-123.114447,13,0.5094
312228,49.262451,-123.100903,130,7.1837
312228,49.262908,-123.100888,131,7.2345
312228,49.263694,-123.100862,132,7.322
312228,49.264302,-123.100842,133,7.3896
312228,49.26449,-123.100833,134,7.4105
312228,49.264596,-123.100827,135,7.4223
312228,49.264595,-123.100826,136,7.4224
312228,49.265439,-123.100773,137,7.5164
312228,49.265503,-123.100769,138,7.5235
312228,49.26631,-123.100735,139,7.6133
312228,49.211098,-123.114253,14,0.524
312228,49.266407,-123.100731,140,7.6241
312228,49.266408,-123.100731,141,7.6242
312228,49.266488,-123.100729,142,7.6331
312228,49.266609,-123.100783,143,7.6471
312228,49.267313,-123.100757,144,7.7254
312228,49.267313,-123.100756,145,7.7255
312228,49.268047,-123.100745,146,7.8071
312228,49.268138,-123.100657,147,7.8191
312228,49.268227,-123.100654,148,7.829
312228,49.269008,-123.100633,149,7.9159
312228,49.211367,-123.112812,15,0.6332
312228,49.269112,-123.100631,150,7.9275
312228,49.269112,-123.10063,151,7.9275
312228,49.269595,-123.100616,152,7.9813
312228,49.270121,-123.100602,153,8.0398
312228,49.270342,-123.100596,154,8.0643
312228,49.270507,-123.100591,155,8.0827
312228,49.270507,-123.100592,156,8.0828
312228,49.270704,-123.100586,157,8.1047
312228,49.271367,-123.100269,158,8.1819
312228,49.271891,-123.10002,159,8.243
312228,49.211368,-123.112812,16,0.6333
312228,49.272746,-123.099939,160,8.3382
312228,49.272745,-123.099939,161,8.3384
312228,49.272782,-123.099937,162,8.3425
312228,49.272855,-123.099933,163,8.3506
312228,49.273002,-123.099927,164,8.367
312228,49.273146,-123.099922,165,8.383
312228,49.274372,-123.099872,166,8.5194
312228,49.274932,-123.09985,167,8.5817
312228,49.27546,-123.09983,168,8.6404
312228,49.276781,-123.09978,169,8.7874
312228,49.211454,-123.11234,17,0.669
312228,49.276934,-123.099774,170,8.8044
312228,49.277086,-123.099768,171,8.8213
312228,49.277279,-123.099763,172,8.8428
312228,49.277279,-123.099762,173,8.8428
312228,49.277549,-123.099735,174,8.8729
312228,49.277691,-123.099722,175,8.8888
312228,49.278009,-123.099719,176,8.9241
312228,49.278061,-123.099786,177,8.9317
312228,49.278081,-123.099811,178,8.9346
312228,49.278609,-123.099769,179,8.9934
312228,49.212114,-123.10998,18,0.856
312228,49.279482,-123.099737,180,9.0905
312228,49.279482,-123.099738,181,9.0906
312228,49.280381,-123.099699,182,9.1906
312228,49.281347,-123.099687,183,9.298
312228,49.28136,-123.100331,184,9.3449
312228,49.281401,-123.102263,185,9.4855
312228,49.281433,-123.103853,186,9.6013
312228,49.281433,-123.103852,187,9.6014
312228,49.281474,-123.104327,188,9.6362
312228,49.281551,-123.104746,189,9.6679
312228,49.212278,-123.10905,19,0.9262
312228,49.282001,-123.107193,190,9.8528
312228,49.282437,-123.109417,191,10.0217
312228,49.282555,-123.109609,192,10.0409
312228,49.282556,-123.10961,193,10.041
312228,49.282772,-123.109961,194,10.0761
312228,49.283413,-123.110938,195,10.1768
312228,49.284047,-123.111908,196,10.2765
312228,49.284665,-123.112855,197,10.3739
312228,49.28498,-123.112377,198,10.4232
312228,49.285326,-123.111851,199,10.4775
312228,49.208959,-123.116971,2,0.1318
312228,49.212348,-123.108308,20,0.9808
312228,49.285326,-123.111852,200,10.4776
312228,49.284708,-123.110918,201,10.5742
312228,49.212354,-123.107623,21,1.0307
312228,49.212284,-123.106576,22,1.1074
312228,49.212284,-123.106575,23,1.1074
312228,49.212139,-123.105819,24,1.1648
312228,49.212088,-123.105549,25,1.1853
312228,49.21204,-123.105323,26,1.2026
312228,49.21204,-123.105322,27,1.2027
312228,49.21129,-123.102986,28,1.3922
312228,49.211047,-123.102227,29,1.4538
312228,49.20882,-123.116839,3,0.15
312228,49.211152,-123.102221,30,1.4655
312228,49.211788,-123.102183,31,1.5363
312228,49.21242,-123.102143,32,1.6066
312228,49.212681,-123.10213,33,1.6357
312228,49.213255,-123.102094,34,1.6995
312228,49.213715,-123.102075,35,1.7507
312228,49.214138,-123.102056,36,1.7978
312228,49.214358,-123.10205,37,1.8223
312228,49.215002,-123.102023,38,1.8939
312228,49.215818,-123.101991,39,1.9847
312228,49.209436,-123.115292,4,0.2819
312228,49.216738,-123.101955,40,2.087
312228,49.217608,-123.101921,41,2.1838
312228,49.218467,-123.101888,42,2.2794
312228,49.219309,-123.101856,43,2.3731
312228,49.220148,-123.101824,44,2.4664
312228,49.221053,-123.101785,45,2.5671
312228,49.221946,-123.10175,46,2.6664
312228,49.222843,-123.101718,47,2.7662
312228,49.223745,-123.101679,48,2.8666
312228,49.224713,-123.101642,49,2.9743
312228,49.209423,-123.115144,5,0.2928
312228,49.225649,-123.10164,50,3.0784
312228,49.226659,-123.101566,51,3.1908
312228,49.227577,-123.10152,52,3.293
312228,49.227577,-123.101519,53,3.293
312228,49.228481,-123.101523,54,3.3936
312228,49.228918,-123.101518,55,3.4422
312228,49.22938,-123.101512,56,3.4936
312228,49.22938,-123.101513,57,3.4936
312228,49.230296,-123.101476,58,3.5955
312228,49.230905,-123.101451,59,3.6633
312228,49.20976,-123.115128,6,0.3303
312228,49.231175,-123.101435,60,3.6933
312228,49.231709,-123.101447,61,3.7527
312228,49.232523,-123.101488,62,3.8433
312228,49.233004,-123.101516,63,3.8969
312228,49.233117,-123.10152,64,3.9094
312228,49.233588,-123.101543,65,3.9618
312228,49.234533,-123.101582,66,4.067
312228,49.235421,-123.101623,67,4.1658
312228,49.23634,-123.101666,68,4.268
312228,49.23634,-123.101665,69,4.2681
312228,49.210213,-123.115102,7,0.3807
312228,49.237006,-123.101641,70,4.3422
312228,49.23726,-123.101631,71,4.3704
312228,49.237261,-123.101632,72,4.3706
312228,49.238154,-123.101592,73,4.4699
312228,49.238552,-123.101579,74,4.5142
312228,49.239058,-123.101563,75,4.5705
312228,49.239059,-123.101563,76,4.5706
312228,49.240504,-123.101468,77,4.7315
312228,49.240503,-123.101467,78,4.7316
312228,49.241683,-123.101432,79,4.8629
312228,49.210695,-123.115114,8,0.4344
312228,49.241993,-123.101422,80,4.8973
312228,49.241993,-123.101423,81,4.8974
312228,49.242286,-123.10141,82,4.93
312228,49.243284,-123.101365,83,5.041
312228,49.244459,-123.10131,84,5.1718
312228,49.245727,-123.101261,85,5.3129
312228,49.24597,-123.101248,86,5.3399
312228,49.247229,-123.101151,87,5.4801
312228,49.247574,-123.101135,88,5.5185
312228,49.247982,-123.101117,89,5.5639
312228,49.210837,-123.115172,9,0.4507
312228,49.248771,-123.101071,90,5.6517
312228,49.248771,-123.10107,91,5.6518
312228,49.249359,-123.10105,92,5.7172
312228,49.249511,-123.101042,93,5.7341
312228,49.249512,-123.101042,94,5.7342
312228,49.250251,-123.101013,95,5.8164
312228,49.250965,-123.100982,96,5.8958
312228,49.25116,-123.100972,97,5.9175
312228,49.251803,-123.100939,98,5.9891
312228,49.252071,-123.100936,99,6.0189
312229,49.285326,-123.111852,1,0
312229,49.283012,-123.107287,10,0.431
312229,49.252071,-123.100936,100,4.3821
312229,49.251803,-123.100939,101,4.412
312229,49.25116,-123.100972,102,4.4835
312229,49.250965,-123.100982,103,4.5052
312229,49.250251,-123.101013,104,4.5846
312229,49.249512,-123.101042,105,4.6669
312229,49.249511,-123.101042,106,4.667
312229,49.249359,-123.10105,107,4.6839
312229,49.248771,-123.10107,108,4.7493
312229,49.248771,-123.101071,109,4.7494
312229,49.282927,-123.106793,11,0.4681
312229,49.247982,-123.101117,110,4.8372
312229,49.247574,-123.101135,111,4.8826
312229,49.247229,-123.101151,112,4.921
312229,49.24597,-123.101248,113,5.0612
312229,49.245727,-123.101261,114,5.0882
312229,49.244459,-123.10131,115,5.2293
312229,49.243284,-123.101365,116,5.36
312229,49.242286,-123.10141,117,5.471
312229,49.241993,-123.101423,118,5.5036
312229,49.241993,-123.101422,119,5.5037
312229,49.282928,-123.106794,12,0.4683
312229,49.241683,-123.101432,120,5.5382
312229,49.240503,-123.101467,121,5.6695
312229,49.240504,-123.101468,122,5.6696
312229,49.239059,-123.101563,123,5.8304
312229,49.239058,-123.101563,124,5.8306
312229,49.238552,-123.101579,125,5.8868
312229,49.238154,-123.101592,126,5.9311
312229,49.237261,-123.101632,127,6.0305
312229,49.23726,-123.101631,128,6.0306
312229,49.237006,-123.101641,129,6.0589
312229,49.28243,-123.104267,13,0.6603
312229,49.23634,-123.101665,130,6.1329
312229,49.23634,-123.101666,131,6.133
312229,49.235421,-123.101623,132,6.2353
312229,49.234533,-123.101582,133,6.3341
312229,49.233588,-123.101543,134,6.4392
312229,49.233117,-123.10152,135,6.4916
312229,49.233004,-123.101516,136,6.5042
312229,49.232523,-123.101488,137,6.5577
312229,49.231709,-123.101447,138,6.6483
312229,49.231175,-123.101435,139,6.7077
312229,49.28235,-123.103578,14,0.7112
312229,49.230905,-123.101451,140,6.7378
312229,49.230296,-123.101476,141,6.8055
312229,49.22938,-123.101513,142,6.9074
312229,49.22938,-123.101512,143,6.9075
312229,49.228918,-123.101518,144,6.9589
312229,49.228481,-123.101523,145,7.0075
312229,49.227577,-123.101519,146,7.108
312229,49.227577,-123.10152,147,7.1081
312229,49.226659,-123.101566,148,7.2102
312229,49.225649,-123.10164,149,7.3227
312229,49.282346,-123.102225,15,0.8097
312229,49.224713,-123.101642,150,7.4268
312229,49.223745,-123.101679,151,7.5345
312229,49.222843,-123.101718,152,7.6348
312229,49.221946,-123.10175,153,7.7346
312229,49.221053,-123.101785,154,7.834
312229,49.220148,-123.101824,155,7.9346
312229,49.219309,-123.101856,156,8.028
312229,49.218467,-123.101888,157,8.1217
312229,49.217608,-123.101921,158,8.2172
312229,49.216738,-123.101955,159,8.314
312229,49.282345,-123.102224,16,0.8098
312229,49.215818,-123.101991,160,8.4164
312229,49.215002,-123.102023,161,8.5071
312229,49.214358,-123.10205,162,8.5788
312229,49.214138,-123.102056,163,8.6033
312229,49.213715,-123.102075,164,8.6503
312229,49.213255,-123.102094,165,8.7015
312229,49.212681,-123.10213,166,8.7654
312229,49.21242,-123.102143,167,8.7944
312229,49.211788,-123.102183,168,8.8648
312229,49.211787,-123.102182,169,8.8649
312229,49.282304,-123.100318,17,0.9485
312229,49.211767,-123.101467,170,8.9171
312229,49.211733,-123.100288,171,9.003
312229,49.211253,-123.100305,172,9.0564
312229,49.210831,-123.100321,173,9.1034
312229,49.210843,-123.100735,174,9.1336
312229,49.210843,-123.100734,175,9.1337
312229,49.210975,-123.101504,176,9.1916
312229,49.210982,-123.101545,177,9.1947
312229,49.211002,-123.101627,178,9.2011
312229,49.211037,-123.101765,179,9.2119
312229,49.282289,-123.09963,18,0.9986
312229,49.211151,-123.10222,180,9.2474
312229,49.211357,-123.102859,181,9.2993
312229,49.212131,-123.105271,182,9.495
312229,49.212132,-123.105272,183,9.4951
312229,49.212188,-123.105536,184,9.5153
312229,49.212187,-123.105536,185,9.5154
312229,49.21226,-123.105915,186,9.5442
312229,49.212385,-123.10657,187,9.5939
312229,49.212386,-123.106584,188,9.5949
312229,49.212464,-123.107639,189,9.6723
312229,49.282289,-123.099631,19,0.9987
312229,49.212465,-123.107639,190,9.6724
312229,49.21247,-123.108321,191,9.7221
312229,49.212415,-123.109093,192,9.7787
312229,49.212414,-123.109092,193,9.7788
312229,49.212263,-123.109954,194,9.8438
312229,49.212261,-123.109968,195,9.8449
312229,49.212262,-123.109968,196,9.845
312229,49.211597,-123.112204,197,10.0239
312229,49.211474,-123.112815,198,10.0705
312229,49.211473,-123.112815,199,10.0706
312229,49.284708,-123.110918,2,0.0967
312229,49.281347,-123.099687,20,1.1035
312229,49.21127,-123.114016,200,10.161
312229,49.211256,-123.114096,201,10.167
312229,49.21123,-123.114249,202,10.1785
312229,49.211188,-123.1145,203,10.1974
312229,49.211126,-123.114717,204,10.2146
312229,49.211125,-123.114716,205,10.2148
312229,49.210957,-123.115265,206,10.2589
312229,49.210837,-123.115172,207,10.2739
312229,49.210695,-123.115114,208,10.2902
312229,49.210213,-123.115102,209,10.3438
312229,49.280381,-123.099699,21,1.211
312229,49.20976,-123.115128,210,10.3943
312229,49.209614,-123.115463,211,10.4236
312229,49.208959,-123.116971,212,10.5554
312229,49.279482,-123.099738,22,1.311
312229,49.279482,-123.099737,23,1.3111
312229,49.278609,-123.099769,24,1.4082
312229,49.278081,-123.099811,25,1.467
312229,49.278001,-123.099889,26,1.4775
312229,49.277698,-123.099901,27,1.5113
312229,49.277673,-123.099902,28,1.514
312229,49.277552,-123.099905,29,1.5275
312229,49.284708,-123.110919,3,0.0967
312229,49.277282,-123.099902,30,1.5575
312229,49.277283,-123.099903,31,1.5577
312229,49.277088,-123.099909,32,1.5793
312229,49.276784,-123.099928,33,1.6132
312229,49.276037,-123.099957,34,1.6963
312229,49.274936,-123.099994,35,1.8188
312229,49.274372,-123.100023,36,1.8815
312229,49.273169,-123.100084,37,2.0154
312229,49.273026,-123.100092,38,2.0313
312229,49.272885,-123.100099,39,2.047
312229,49.284066,-123.109951,4,0.197
312229,49.272807,-123.100102,40,2.0557
312229,49.272776,-123.100103,41,2.0591
312229,49.272776,-123.100104,42,2.0592
312229,49.27204,-123.100141,43,2.1411
312229,49.272039,-123.100141,44,2.1412
312229,49.271594,-123.100337,45,2.1927
312229,49.270919,-123.100633,46,2.2708
312229,49.270708,-123.100726,47,2.2952
312229,49.270709,-123.100726,48,2.2953
312229,49.270128,-123.100736,49,2.36
312229,49.283538,-123.109153,5,0.2796
312229,49.269631,-123.100756,50,2.4153
312229,49.269146,-123.100775,51,2.4692
312229,49.269146,-123.100776,52,2.4693
312229,49.269051,-123.100786,53,2.4799
312229,49.269051,-123.100785,54,2.48
312229,49.268229,-123.100823,55,2.5714
312229,49.268144,-123.100825,56,2.5809
312229,49.268047,-123.100745,57,2.5931
312229,49.267313,-123.100756,58,2.6748
312229,49.267313,-123.100757,59,2.6748
312229,49.28333,-123.10884,6,0.3121
312229,49.266609,-123.100783,60,2.7532
312229,49.266518,-123.100836,61,2.764
312229,49.266417,-123.100844,62,2.7752
312229,49.265497,-123.100925,63,2.8777
312229,49.265488,-123.100926,64,2.8787
312229,49.264633,-123.100988,65,2.9739
312229,49.264549,-123.100994,66,2.9833
312229,49.263698,-123.101026,67,3.0779
312229,49.263698,-123.101027,68,3.078
312229,49.262916,-123.101045,69,3.165
312229,49.28323,-123.108544,7,0.3363
312229,49.262453,-123.101063,70,3.2165
312229,49.262393,-123.100978,71,3.2256
312229,49.26201,-123.100996,72,3.2682
312229,49.261293,-123.101043,73,3.348
312229,49.261211,-123.101131,74,3.3592
312229,49.261116,-123.101137,75,3.3698
312229,49.260195,-123.101156,76,3.4722
312229,49.260104,-123.101159,77,3.4823
312229,49.260005,-123.101085,78,3.4946
312229,49.259308,-123.101108,79,3.5721
312229,49.283229,-123.108544,8,0.3364
312229,49.259309,-123.101109,80,3.5722
312229,49.258398,-123.101131,81,3.6736
312229,49.258397,-123.101131,82,3.6737
312229,49.257507,-123.101197,83,3.7728
312229,49.256579,-123.101238,84,3.876
312229,49.255684,-123.101268,85,3.9756
312229,49.255295,-123.101236,86,4.0189
312229,49.254787,-123.101007,87,4.0778
312229,49.254631,-123.100927,88,4.0961
312229,49.25438,-123.100844,89,4.1247
312229,49.28311,-123.107851,9,0.3885
312229,49.253873,-123.100866,90,4.1811
312229,49.253711,-123.100875,91,4.1991
312229,49.253711,-123.100874,92,4.1992
312229,49.253436,-123.100893,93,4.2298
312229,49.252982,-123.100924,94,4.2803
312229,49.252983,-123.100924,95,4.2805
312229,49.252709,-123.100937,96,4.3109
312229,49.252708,-123.100937,97,4.3111
312229,49.25254,-123.100937,98,4.3297
312229,49.25207,-123.100935,99,4.382
312230,49.265798,-123.248524,1,0
312230,49.266901,-123.24128,10,0.5422
312230,49.268463,-123.175751,100,6.0277
312230,49.268448,-123.173815,101,6.1686
312230,49.268422,-123.171073,102,6.3682
312230,49.268381,-123.16828,103,6.5715
312230,49.268353,-123.166347,104,6.7122
312230,49.268326,-123.164539,105,6.8439
312230,49.268286,-123.162257,106,7.01
312230,49.26825,-123.159845,107,7.1856
312230,49.268187,-123.157502,108,7.3563
312230,49.268152,-123.155141,109,7.5281
312230,49.266902,-123.24128,11,0.5423
312230,49.268117,-123.152774,110,7.7004
312230,49.268082,-123.150389,111,7.8741
312230,49.268045,-123.147978,112,8.0496
312230,49.268006,-123.14564,113,8.2198
312230,49.268005,-123.14564,114,8.2199
312230,49.267984,-123.14324,115,8.3946
312230,49.267976,-123.142801,116,8.4265
312230,49.267924,-123.140873,117,8.567
312230,49.267924,-123.140422,118,8.5998
312230,49.267924,-123.14003,119,8.6283
312230,49.266905,-123.240327,12,0.6117
312230,49.267923,-123.13982,120,8.6436
312230,49.267924,-123.13982,121,8.6437
312230,49.267868,-123.139407,122,8.6744
312230,49.267859,-123.138457,123,8.7436
312230,49.267858,-123.138398,124,8.7479
312230,49.267857,-123.138398,125,8.748
312230,49.267856,-123.13834,126,8.7522
312230,49.267856,-123.13802,127,8.7755
312230,49.267855,-123.137623,128,8.8044
312230,49.267856,-123.137623,129,8.8045
312230,49.266849,-123.239515,13,0.6711
312230,49.267816,-123.137357,130,8.8244
312230,49.267753,-123.137163,131,8.8401
312230,49.267753,-123.137162,132,8.8402
312230,49.267506,-123.136727,133,8.8821
312230,49.267392,-123.136649,134,8.896
312230,49.267118,-123.136288,135,8.9362
312230,49.267043,-123.136213,136,8.9462
312230,49.267,-123.13617,137,8.9519
312230,49.266943,-123.136139,138,8.9586
312230,49.266903,-123.136122,139,8.9633
312230,49.26685,-123.239516,14,0.6712
312230,49.266852,-123.136106,140,8.9691
312230,49.266733,-123.136054,141,8.9828
312230,49.266744,-123.136341,142,9.0037
312230,49.266747,-123.13655,143,9.019
312230,49.266772,-123.138455,144,9.1576
312230,49.266874,-123.138451,145,9.169
312230,49.266874,-123.138452,146,9.1691
312230,49.267251,-123.138381,147,9.2113
312230,49.26725,-123.13838,148,9.2114
312230,49.267631,-123.138355,149,9.2538
312230,49.266778,-123.239012,15,0.7088
312230,49.267856,-123.13834,150,9.2789
312230,49.26794,-123.138335,151,9.2882
312230,49.26813,-123.138316,152,9.3094
312230,49.268485,-123.138256,153,9.3491
312230,49.268539,-123.138233,154,9.3554
312230,49.268768,-123.138135,155,9.3818
312230,49.269033,-123.137942,156,9.4145
312230,49.269312,-123.137752,157,9.4484
312230,49.269558,-123.137523,158,9.4805
312230,49.269558,-123.137524,159,9.4805
312230,49.266778,-123.239011,16,0.7088
312230,49.269896,-123.137105,160,9.5289
312230,49.269895,-123.137104,161,9.5291
312230,49.269931,-123.137056,162,9.5344
312230,49.270594,-123.136,163,9.6409
312230,49.270594,-123.136001,164,9.641
312230,49.270995,-123.135399,165,9.7035
312230,49.271206,-123.135081,166,9.7364
312230,49.271558,-123.134551,167,9.7914
312230,49.271558,-123.13455,168,9.7915
312230,49.273529,-123.131575,169,10.0996
